ID,weiboID,userID,content,postTime,datatime,weibourl,floor,fatherWeiboID,rootWeiboID
1222,1064,无法无天无节操,//@夏小胖胖胖胖不胖: //@神经病联盟戴套小分队队长DC:wooooooow//@囧兰胸-活在重启前: 卧槽好帅！//@神龙独步绿洛客: //@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的 //@Salarwalker:能探测到GRB吗//@硬件学堂:视频生动形象，一点都不央视。,2016-09-27 10:37,2016/10/10 星期一 下午 7:33:51,http://weibo.com/1703121305/EabkNr9SO,5,1007,953
1223,1065,神龙独步绿洛客,//@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的 //@一般社畜黑不溜秋://@Salarwalker:能探测到GRB吗//@硬件学堂:视频生动形象，一点都不央视。,2016-09-25 21:32,2016/10/10 星期一 下午 7:34:09,http://weibo.com/1767414852/E9WLOlHb5,5,1008,953
1224,1066,神盾局清洁工总部,//@老梅梅梅: 不知道政府为了保护这个定的五公里禁磁区能不能真的做到，否则又是一个谁都想去看的旅游热点，然后测到的就只有电磁干扰了。。//@神龙独步绿洛客: //@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的 //@一般社畜黑不溜秋:,2016-10-04 15:28,2016/10/10 星期一 下午 7:34:09,http://weibo.com/3384433372/EbhezdJAc,5,1008,953
1225,1067,lynetteyoung,,2016-09-30 13:20,2016/10/10 星期一 下午 7:34:09,http://weibo.com/2537714694/EaEGv1CR7,5,1008,953
1226,1068,无法无天无节操,//@夏小胖胖胖胖不胖: //@神经病联盟戴套小分队队长DC:wooooooow//@囧兰胸-活在重启前: 卧槽好帅！//@神龙独步绿洛客: //@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的 //@Salarwalker:能探测到GRB吗//@硬件学堂:视频生动形象，一点都不央视。,2016-09-27 10:37,2016/10/10 星期一 下午 7:34:09,http://weibo.com/1703121305/EabkNr9SO,5,1008,953
1227,1069,JasmineiK,//@懒癌重患Hedva://@escaramujo://@咸麦麦麦圈:哇靠，137亿光年……//@华山大肉粽:开放参观不？//@植树造林乌贼贼://@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:51,2016/10/10 星期一 下午 7:35:12,http://weibo.com/1679785735/E9Wve2cdC,5,1013,953
1228,1070,JasmineiK,//@懒癌重患Hedva://@escaramujo://@咸麦麦麦圈:哇靠，137亿光年……//@华山大肉粽:开放参观不？//@植树造林乌贼贼://@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:51,2016/10/10 星期一 下午 7:35:34,http://weibo.com/1679785735/E9Wve2cdC,5,1015,953
1229,1071,懒癌重患Hedva,//@escaramujo: //@咸麦麦麦圈: 哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:45,2016/10/10 星期一 下午 7:35:34,http://weibo.com/1710387941/E9WsC9ujT,5,1015,953
1230,1072,JasmineiK,//@懒癌重患Hedva://@escaramujo://@咸麦麦麦圈:哇靠，137亿光年……//@华山大肉粽:开放参观不？//@植树造林乌贼贼://@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:51,2016/10/10 星期一 下午 7:35:45,http://weibo.com/1679785735/E9Wve2cdC,5,1016,953
1231,1073,懒癌重患Hedva,//@escaramujo: //@咸麦麦麦圈: 哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:45,2016/10/10 星期一 下午 7:35:45,http://weibo.com/1710387941/E9WsC9ujT,5,1016,953
1232,1074,escaramujo,//@咸麦麦麦圈: 哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:15,2016/10/10 星期一 下午 7:35:45,http://weibo.com/1807778500/E9WgnAHwm,5,1016,953
1233,1075,JasmineiK,//@懒癌重患Hedva://@escaramujo://@咸麦麦麦圈:哇靠，137亿光年……//@华山大肉粽:开放参观不？//@植树造林乌贼贼://@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:51,2016/10/10 星期一 下午 7:35:56,http://weibo.com/1679785735/E9Wve2cdC,5,1017,953
1234,1076,懒癌重患Hedva,//@escaramujo: //@咸麦麦麦圈: 哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:45,2016/10/10 星期一 下午 7:35:56,http://weibo.com/1710387941/E9WsC9ujT,5,1017,953
1235,1077,escaramujo,//@咸麦麦麦圈: 哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:15,2016/10/10 星期一 下午 7:35:56,http://weibo.com/1807778500/E9WgnAHwm,5,1017,953
1236,1078,咸麦麦麦圈,哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 19:48,2016/10/10 星期一 下午 7:35:56,http://weibo.com/1696363994/E9W5AkYLk,5,1017,953
1237,1079,JasmineiK,//@懒癌重患Hedva://@escaramujo://@咸麦麦麦圈:哇靠，137亿光年……//@华山大肉粽:开放参观不？//@植树造林乌贼贼://@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:51,2016/10/10 星期一 下午 7:36:07,http://weibo.com/1679785735/E9Wve2cdC,5,1018,953
1238,1080,懒癌重患Hedva,//@escaramujo: //@咸麦麦麦圈: 哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:45,2016/10/10 星期一 下午 7:36:07,http://weibo.com/1710387941/E9WsC9ujT,5,1018,953
1239,1081,escaramujo,//@咸麦麦麦圈: 哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:15,2016/10/10 星期一 下午 7:36:07,http://weibo.com/1807778500/E9WgnAHwm,5,1018,953
1240,1082,咸麦麦麦圈,哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 19:48,2016/10/10 星期一 下午 7:36:07,http://weibo.com/1696363994/E9W5AkYLk,5,1018,953
1241,1083,华山大肉粽,开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 19:06,2016/10/10 星期一 下午 7:36:07,http://weibo.com/1679061793/E9VOjbtky,5,1018,953
1242,1084,JasmineiK,//@懒癌重患Hedva://@escaramujo://@咸麦麦麦圈:哇靠，137亿光年……//@华山大肉粽:开放参观不？//@植树造林乌贼贼://@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:51,2016/10/10 星期一 下午 7:36:18,http://weibo.com/1679785735/E9Wve2cdC,5,1019,953
1243,1085,懒癌重患Hedva,//@escaramujo: //@咸麦麦麦圈: 哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:45,2016/10/10 星期一 下午 7:36:18,http://weibo.com/1710387941/E9WsC9ujT,5,1019,953
1244,1086,姜姜僵僵江江江,//@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:37,2016/10/10 星期一 下午 7:36:18,http://weibo.com/1092785713/E9WpkxtUO,5,1019,953
1245,1087,escaramujo,//@咸麦麦麦圈: 哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:15,2016/10/10 星期一 下午 7:36:18,http://weibo.com/1807778500/E9WgnAHwm,5,1019,953
1246,1088,咸麦麦麦圈,哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 19:48,2016/10/10 星期一 下午 7:36:18,http://weibo.com/1696363994/E9W5AkYLk,5,1019,953
1247,1089,华山大肉粽,开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 19:06,2016/10/10 星期一 下午 7:36:18,http://weibo.com/1679061793/E9VOjbtky,5,1019,953
1248,1090,植树造林乌贼贼,//@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 19:04,2016/10/10 星期一 下午 7:36:18,http://weibo.com/1631722011/E9VNK0cpU,5,1019,953
1249,1091,JasmineiK,//@懒癌重患Hedva://@escaramujo://@咸麦麦麦圈:哇靠，137亿光年……//@华山大肉粽:开放参观不？//@植树造林乌贼贼://@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:51,2016/10/10 星期一 下午 7:36:52,http://weibo.com/1679785735/E9Wve2cdC,5,1022,953
1250,1092,懒癌重患Hedva,//@escaramujo: //@咸麦麦麦圈: 哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:45,2016/10/10 星期一 下午 7:36:52,http://weibo.com/1710387941/E9WsC9ujT,5,1022,953
1251,1093,姜姜僵僵江江江,//@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:37,2016/10/10 星期一 下午 7:36:52,http://weibo.com/1092785713/E9WpkxtUO,5,1022,953
1252,1094,escaramujo,//@咸麦麦麦圈: 哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 20:15,2016/10/10 星期一 下午 7:36:52,http://weibo.com/1807778500/E9WgnAHwm,5,1022,953
1253,1095,咸麦麦麦圈,哇靠，137亿光年……//@华山大肉粽: 开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 19:48,2016/10/10 星期一 下午 7:36:52,http://weibo.com/1696363994/E9W5AkYLk,5,1022,953
1254,1096,华山大肉粽,开放参观不？//@植树造林乌贼贼: //@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 19:06,2016/10/10 星期一 下午 7:36:52,http://weibo.com/1679061793/E9VOjbtky,5,1022,953
1255,1097,植树造林乌贼贼,//@龙不知://@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 19:04,2016/10/10 星期一 下午 7:36:52,http://weibo.com/1631722011/E9VNK0cpU,5,1022,953
1256,1098,龙不知,//@長沙太守家里蹲://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-25 18:27,2016/10/10 星期一 下午 7:36:52,http://weibo.com/1220945814/E9VyN2Q7L,5,1022,953
1257,1099,Ivy_er,旁边那个办公楼，是挺好看的 //@特珀-亚契暗物质星云:好看 //@Iris_is_a_tumbler:好看+1！//@Ria_SoundOfHerWings: 巨好看？！ //@影花匠-倩哥加油://@伊谢尔伦的风:137真是宇宙的真理啊……,2016-09-26 22:15,2016/10/10 星期一 下午 7:37:14,http://weibo.com/1632164952/Ea6tK6P3K,5,1024,953
1258,1100,寒烈-alexie,哇！//@口阿口阿口阿口疐口疐口阿口疐://@果子狸爬大树: 哇塞 //@正一鹤道人:转发微博,2016-09-26 09:22,2016/10/10 星期一 下午 7:37:38,http://weibo.com/1660542697/Ea1pY8S5c,5,1026,953
1259,1101,真的北一木南,//@六水君殿下://@慕庚啲跳跳Kiki:看新闻的时候觉得这东西太牛了！这油然而生的自豪感！@人民日报: 又一个“世界之最”，可歌可咏。浩瀚星空，广袤无垠，中国天眼，大有用武之地。眼界决定视界，探索未知世界，我们一直不甘落后。自主创新，大有可为，从跟跑到领跑，向科学家致敬。,2016-09-26 07:27,2016/10/10 星期一 下午 7:38:33,http://weibo.com/5387040502/Ea0FiEYSg,6,1031,953
1260,1102,真的北一木南,//@六水君殿下://@慕庚啲跳跳Kiki:看新闻的时候觉得这东西太牛了！这油然而生的自豪感！@人民日报: 又一个“世界之最”，可歌可咏。浩瀚星空，广袤无垠，中国天眼，大有用武之地。眼界决定视界，探索未知世界，我们一直不甘落后。自主创新，大有可为，从跟跑到领跑，向科学家致敬。,2016-09-26 07:27,2016/10/10 星期一 下午 7:39:07,http://weibo.com/5387040502/Ea0FiEYSg,6,1034,953
1261,1103,真的北一木南,//@六水君殿下://@慕庚啲跳跳Kiki:看新闻的时候觉得这东西太牛了！这油然而生的自豪感！@人民日报: 又一个“世界之最”，可歌可咏。浩瀚星空，广袤无垠，中国天眼，大有用武之地。眼界决定视界，探索未知世界，我们一直不甘落后。自主创新，大有可为，从跟跑到领跑，向科学家致敬。,2016-09-26 07:27,2016/10/10 星期一 下午 7:39:18,http://weibo.com/5387040502/Ea0FiEYSg,6,1035,953
1262,1104,六水君殿下,//@人不惑心未央的纸鸢花: //@慕庚啲跳跳Kiki:看新闻的时候觉得这东西太牛了！这油然而生的自豪感！@人民日报: 又一个“世界之最”，可歌可咏。浩瀚星空，广袤无垠，中国天眼，大有用武之地。眼界决定视界，探索未知世界，我们一直不甘落后。自主创新，大有可为，从跟跑到领跑，向科学家致敬。,2016-09-26 00:33,2016/10/10 星期一 下午 7:39:18,http://weibo.com/1254749644/E9XWXwar8,6,1035,953
1263,1105,真的北一木南,//@六水君殿下://@慕庚啲跳跳Kiki:看新闻的时候觉得这东西太牛了！这油然而生的自豪感！@人民日报: 又一个“世界之最”，可歌可咏。浩瀚星空，广袤无垠，中国天眼，大有用武之地。眼界决定视界，探索未知世界，我们一直不甘落后。自主创新，大有可为，从跟跑到领跑，向科学家致敬。,2016-09-26 07:27,2016/10/10 星期一 下午 7:39:52,http://weibo.com/5387040502/Ea0FiEYSg,6,1038,953
1264,1106,真的北一木南,//@六水君殿下://@慕庚啲跳跳Kiki:看新闻的时候觉得这东西太牛了！这油然而生的自豪感！@人民日报: 又一个“世界之最”，可歌可咏。浩瀚星空，广袤无垠，中国天眼，大有用武之地。眼界决定视界，探索未知世界，我们一直不甘落后。自主创新，大有可为，从跟跑到领跑，向科学家致敬。,2016-09-26 07:27,2016/10/10 星期一 下午 7:40:04,http://weibo.com/5387040502/Ea0FiEYSg,6,1039,953
1265,1107,六水君殿下,//@人不惑心未央的纸鸢花: //@慕庚啲跳跳Kiki:看新闻的时候觉得这东西太牛了！这油然而生的自豪感！@人民日报: 又一个“世界之最”，可歌可咏。浩瀚星空，广袤无垠，中国天眼，大有用武之地。眼界决定视界，探索未知世界，我们一直不甘落后。自主创新，大有可为，从跟跑到领跑，向科学家致敬。,2016-09-26 00:33,2016/10/10 星期一 下午 7:40:04,http://weibo.com/1254749644/E9XWXwar8,6,1039,953
1266,1108,火锅宝宝,//@慕庚啲跳跳Kiki:看新闻的时候觉得这东西太牛了！这油然而生的自豪感！//@人民日报: 浩瀚星空，广袤无垠，中国天眼，大有用武之地。眼界决定视界，探索未知世界，我们一直不甘落后。自主创新，大有可为，从跟跑到领跑，向科学家致敬。我们的征途是星辰大海，会有更多惊喜不辜负这个时,2016-09-26 04:05,2016/10/10 星期一 下午 7:40:15,http://weibo.com/1682538282/E9Zlg6aWA,6,1040,953
1267,1109,真的北一木南,//@六水君殿下://@慕庚啲跳跳Kiki:看新闻的时候觉得这东西太牛了！这油然而生的自豪感！@人民日报: 又一个“世界之最”，可歌可咏。浩瀚星空，广袤无垠，中国天眼，大有用武之地。眼界决定视界，探索未知世界，我们一直不甘落后。自主创新，大有可为，从跟跑到领跑，向科学家致敬。,2016-09-26 07:27,2016/10/10 星期一 下午 7:40:26,http://weibo.com/5387040502/Ea0FiEYSg,6,1041,953
1268,1110,六水君殿下,//@人不惑心未央的纸鸢花: //@慕庚啲跳跳Kiki:看新闻的时候觉得这东西太牛了！这油然而生的自豪感！@人民日报: 又一个“世界之最”，可歌可咏。浩瀚星空，广袤无垠，中国天眼，大有用武之地。眼界决定视界，探索未知世界，我们一直不甘落后。自主创新，大有可为，从跟跑到领跑，向科学家致敬。,2016-09-26 00:33,2016/10/10 星期一 下午 7:40:26,http://weibo.com/1254749644/E9XWXwar8,6,1041,953
1269,1111,人不惑心未央的纸鸢花,//@慕庚啲跳跳Kiki:看新闻的时候觉得这东西太牛了！这油然而生的自豪感！//@人民日报: 又一个“世界之最”，可歌可咏。浩瀚星空，广袤无垠，中国天眼，大有用武之地。眼界决定视界，探索未知世界，我们一直不甘落后。自主创新，大有可为，从跟跑到领跑，向科学家致敬。我们的征途是星辰大海，会有更多,2016-09-26 00:04,2016/10/10 星期一 下午 7:40:26,http://weibo.com/1187661411/E9XLtrxdm,6,1041,953
1270,1112,Ex不会游泳,//@囧兰胸-活在重启前: 卧槽好帅！//@BeRyl啾啾啾: 厉害了//@神龙独步绿洛客: //@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的 //@一般社畜黑不溜秋://@Salarwalker:能探测到GRB吗//@硬件学堂:视频生动形象，一点都不央视。,2016-09-26 10:53,2016/10/10 星期一 下午 7:40:36,http://weibo.com/2035374054/Ea20UuXMw,6,1042,953
1271,1113,lynetteyoung,,2016-09-30 13:20,2016/10/10 星期一 下午 7:40:36,http://weibo.com/2537714694/EaEGv1CR7,6,1042,953
1272,1114,无法无天无节操,//@夏小胖胖胖胖不胖: //@神经病联盟戴套小分队队长DC:wooooooow//@囧兰胸-活在重启前: 卧槽好帅！//@神龙独步绿洛客: //@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的 //@Salarwalker:能探测到GRB吗//@硬件学堂:视频生动形象，一点都不央视。,2016-09-27 10:37,2016/10/10 星期一 下午 7:40:36,http://weibo.com/1703121305/EabkNr9SO,6,1042,953
1273,1115,cloudtide,红岸工程咯 //@綺羅星_Tabris:而且地方是针对周边低磁干扰立法消除的，在他国估计得被喷死//@柳橙汁雪梨: 2012造方舟只有中国能干 //@力二炒饭://@Akira卍大天使加护:@BeRyl啾啾啾:厉害了//@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的,2016-09-26 16:41,2016/10/10 星期一 下午 7:40:55,http://weibo.com/1798168465/Ea4hZkfjF,6,1043,953
1274,1116,竹林逐林的书文,//@力二炒饭: //@Akira卍大天使加护://@紫渲_:科幻片 //@BeRyl啾啾啾:厉害了//@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的 //@Salarwalker:能探测到GRB吗//@硬件学堂:视频生动形象，一点都不央视。,2016-09-26 13:45,2016/10/10 星期一 下午 7:40:55,http://weibo.com/1887191255/Ea38Iumgu,6,1043,953
1275,1117,xxkjizc_刷RP求顺利,//@力二炒饭://@Akira卍大天使加护://@紫渲_:科幻片 //@BeRyl啾啾啾:厉害了//@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的 //@Salarwalker:能探测到GRB吗//@硬件学堂:视频生动形象，一点都不央视。,2016-09-26 12:38,2016/10/10 星期一 下午 7:40:55,http://weibo.com/1761174612/Ea2Herp2m,6,1043,953
1276,1118,綺羅星_Tabris,而且地方是针对周边低磁干扰立法消除的，在他国估计得被喷死//@柳橙汁雪梨: 2012造方舟只有中国能干 //@力二炒饭://@Akira卍大天使加护://@紫渲_:科幻片 //@BeRyl啾啾啾:厉害了//@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的,2016-09-26 12:33,2016/10/10 星期一 下午 7:40:55,http://weibo.com/1174022902/Ea2FqoNKF,6,1043,953
1277,1119,澈君-,//@柳橙汁雪梨:2012造方舟只有中国能干 //@力二炒饭://@Akira卍大天使加护://@紫渲_:科幻片 //@BeRyl啾啾啾:厉害了//@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的 //@Salarwalker:能探测到GRB吗//@硬件学堂:视频生动形象，一点都不央视。,2016-09-26 10:04,2016/10/10 星期一 下午 7:40:55,http://weibo.com/2663575457/Ea1GJCPpH,6,1043,953
1278,1120,柳橙汁雪梨,2012造方舟只有中国能干 //@力二炒饭://@Akira卍大天使加护://@紫渲_:科幻片 //@BeRyl啾啾啾:厉害了//@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的 //@Salarwalker:能探测到GRB吗//@硬件学堂:视频生动形象，一点都不央视。,2016-09-26 09:40,2016/10/10 星期一 下午 7:40:55,http://weibo.com/1836002417/Ea1x6avUJ,6,1043,953
1279,1121,力二炒饭,//@Akira卍大天使加护://@紫渲_:科幻片 //@BeRyl啾啾啾:厉害了//@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的 //@Salarwalker:能探测到GRB吗//@硬件学堂:视频生动形象，一点都不央视。,2016-09-26 09:37,2016/10/10 星期一 下午 7:40:55,http://weibo.com/1732881334/Ea1vRB6qI,6,1043,953
1280,1122,弗兰肯斯壳是个赛博朋克吹,哇 //@渊鸢_不做人了://@scarborough-给我个offer好不好:好像引力波探测就需要脉冲星，具体的理论记不得了反正很厉害就对了/@一条坏鹘:我天太厉害了//@老梅梅梅: 不知道政府为了保护这个定的五公里禁磁区能不能真的做到，否则又是一个谁都想去看的旅游热点，然后测到的就只有电磁干扰了,2016-09-26 11:52,2016/10/10 星期一 下午 7:41:30,http://weibo.com/1912012142/Ea2oOkVb3,6,1046,953
1281,1123,渊鸢_不做人了,//@scarborough-给我个offer好不好:好像引力波探测就需要脉冲星，具体的理论记不得了反正很厉害就对了/@一条坏鹘:我天太厉害了//@老梅梅梅: 不知道政府为了保护这个定的五公里禁磁区能不能真的做到，否则又是一个谁都想去看的旅游热点，然后测到的就只有电磁干扰了。。,2016-09-26 11:49,2016/10/10 星期一 下午 7:41:30,http://weibo.com/1832094835/Ea2nB2q5n,6,1046,953
1282,1124,scarborough-油漆工技能升级中,好像引力波探测就需要脉冲星，具体的理论记不得了反正很厉害就对了//@Kikikikikikikiding://@叶冰韫_://@一条坏鹘:我天太厉害了//@老梅梅梅: 不知道政府为了保护这个定的五公里禁磁区能不能真的做到，否则又是一个谁都想去看的旅游热点，然后测到的就只有电磁干扰了。。,2016-09-26 11:46,2016/10/10 星期一 下午 7:41:30,http://weibo.com/1919826517/Ea2mi2bnH,6,1046,953
1283,1125,Kikikikikikikiding,//@叶冰韫_://@一条坏鹘:我天太厉害了//@老梅梅梅: 不知道政府为了保护这个定的五公里禁磁区能不能真的做到，否则又是一个谁都想去看的旅游热点，然后测到的就只有电磁干扰了。。 //@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的,2016-09-26 11:44,2016/10/10 星期一 下午 7:41:30,http://weibo.com/3304351205/Ea2ljqxj1,6,1046,953
1284,1126,叶冰韫_,//@王小红_麦爹风滚草://@一条坏鹘:我天太厉害了//@老梅梅梅: 不知道政府为了保护这个定的五公里禁磁区能不能真的做到，否则又是一个谁都想去看的旅游热点，然后测到的就只有电磁干扰了。。 //@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的,2016-09-26 10:59,2016/10/10 星期一 下午 7:41:30,http://weibo.com/2476949205/Ea23kh8SF,6,1046,953
1285,1127,mycolor彩,......好大一口锅//@王小红_麦爹风滚草: //@一条坏鹘:我天太厉害了//@毳毳不脱毛: 卧槽看图片真的好科幻//@老梅梅梅: 不知道政府为了保护这个定的五公里禁磁区能不能真的做到，否则又是一个谁都想去看的旅游热点，然后测到的就只有电磁干扰了。。,2016-09-26 10:13,2016/10/10 星期一 下午 7:41:31,http://weibo.com/1647896465/Ea1KDD690,6,1046,953
1286,1128,王小红_麦爹风滚草,//@一条坏鹘:我天太厉害了//@毳毳不脱毛: 卧槽看图片真的好科幻//@老梅梅梅: 不知道政府为了保护这个定的五公里禁磁区能不能真的做到，否则又是一个谁都想去看的旅游热点，然后测到的就只有电磁干扰了。。 //@D-_-O: 现在建这种也只有靠中国了，其他国家绝对被喷死，所以2012里面中国拯救世界很科学的,2016-09-26 07:20,2016/10/10 星期一 下午 7:41:31,http://weibo.com/2323467754/Ea0CneQN4,6,1046,953
1287,1129,弗兰肯斯壳是个赛博朋克吹,哇 //@渊鸢_不做人了://@scarborough-给我个offer好不好:好像引力波探测就需要脉冲星，具体的理论记不得了反正很厉害就对了/@一条坏鹘:我天太厉害了//@老梅梅梅: 不知道政府为了保护这个定的五公里禁磁区能不能真的做到，否则又是一个谁都想去看的旅游热点，然后测到的就只有电磁干扰了,2016-09-26 11:52,2016/10/10 星期一 下午 7:42:18,http://weibo.com/1912012142/Ea2oOkVb3,6,1050,953
1288,1130,弗兰肯斯壳是个赛博朋克吹,哇 //@渊鸢_不做人了://@scarborough-给我个offer好不好:好像引力波探测就需要脉冲星，具体的理论记不得了反正很厉害就对了/@一条坏鹘:我天太厉害了//@老梅梅梅: 不知道政府为了保护这个定的五公里禁磁区能不能真的做到，否则又是一个谁都想去看的旅游热点，然后测到的就只有电磁干扰了,2016-09-26 11:52,2016/10/10 星期一 下午 7:42:30,http://weibo.com/1912012142/Ea2oOkVb3,6,1051,953
1289,1131,渊鸢_不做人了,//@scarborough-给我个offer好不好:好像引力波探测就需要脉冲星，具体的理论记不得了反正很厉害就对了/@一条坏鹘:我天太厉害了//@老梅梅梅: 不知道政府为了保护这个定的五公里禁磁区能不能真的做到，否则又是一个谁都想去看的旅游热点，然后测到的就只有电磁干扰了。。,2016-09-26 11:49,2016/10/10 星期一 下午 7:42:30,http://weibo.com/1832094835/Ea2nB2q5n,6,1051,953
1290,1132,弗兰肯斯壳是个赛博朋克吹,哇 //@渊鸢_不做人了://@scarborough-给我个offer好不好:好像引力波探测就需要脉冲星，具体的理论记不得了反正很厉害就对了/@一条坏鹘:我天太厉害了//@老梅梅梅: 不知道政府为了保护这个定的五公里禁磁区能不能真的做到，否则又是一个谁都想去看的旅游热点，然后测到的就只有电磁干扰了,2016-09-26 11:52,2016/10/10 星期一 下午 7:42:41,http://weibo.com/1912012142/Ea2oOkVb3,6,1052,953
